French,English
partie,part
histoire,history
chercher,search
seulement,only
genre,kind
laisser,let
mettre,to put
aucun,no
laisse,leash
arrivé,come
devrait,should
bébé,baby
longtemps,long time
vont,will
place,square
voici,here is
donné,given
endroit,place
yeux,eyes
façon,way
écoute,listen
dont,whose
trouve,find
premier,first
perdu,lost
main,hand
côté,side
pouvoir,power
vieux,old
matin,morning
point,point
suite,after
pardon,sorry
vers,towards
belle,beautiful
droit,law
cause,cause
enfin,finally
parti,left
boulot,job
arrêter,Stop
terre,Earth
donne,given
chérie,sweetheart
plutôt,rather
bureau,office
